DIM: 3
DIM_OF_WORLD: 3
number of vertices: 1241
number of elements: 6144

vertex coordinates:
 0.25 0.625 0.625
 0.1875 0.5625 0.4375
 0.1875 0.5625 0.3125
 0 1 0.75
 0.125 0.875 0.875
 0 0.75 1
 0.25 1 1
 0 0.875 0.875
 0 1 0.875
 0.125 1 0.875
 0.0625 0.9375 0.9375
 0 0.875 1
 0.125 0.875 1
 0.125 1 1
 0.0625 0.9375 0.8125
 0 0.875 0.75
 0.125 0.875 0.75
 0.125 0.875 0.625
 0 0.875 0.625
 0.125 1 0.75
 0.125 1 0.625
 0.0625 0.8125 0.8125
 0 0.75 0.875
 0.125 0.75 0.875
 0.125 0.625 0.875
 0 0.625 0.875
 0.125 0.75 0.75
 0.125 0.75 0.625
 0.125 0.625 0.75
 0.1875 0.8125 0.8125
 0.25 0.875 0.75
 0.25 0.875 0.875
 0.375 0.875 0.875
 0.375 0.875 0.75
 0.25 0.875 0.625
 0.25 0.75 0.875
 0.25 0.625 0.875
 0.375 0.75 0.875
 0 1 0.625
 0.0625 0.9375 0.5625
 0 0.875 0.5
 0.125 0.875 0.5
 0.125 1 0.5
 0.0625 0.9375 0.6875
 0.0625 0.8125 0.6875
 0 0.75 0.625
 0.1875 0.8125 0.6875
 0.25 0.75 0.625
 0.0625 0.5625 0.5625
 0 0.5 0.625
 0.0625 0.6875 0.5625
 0.125 0.75 0.5
 0.0625 0.6875 0.6875
 0 0.625 0.75
 0.1875 0.6875 0.6875
 0.25 0.625 0.75
 0.0625 0.8125 0.5625
 0.4375 0.5625 0.5625
 0.3125 0.5625 0.5625
 0.25 0.5 0.625
 0.3125 0.6875 0.5625
 0.3125 0.6875 0.6875
 0.375 0.75 0.75
 0.1875 0.5625 0.5625
 0.1875 0.6875 0.5625
 0.1875 0.8125 0.5625
 0.25 0.875 0.5
 0.0625 0.9375 0.1875
 0 1 0.375
 0.0625 0.9375 0.4375
 0.0625 0.9375 0.3125
 0.0625 0.8125 0.3125
 0.1875 0.8125 0.3125
 0.0625 0.6875 0.4375
 0.0625 0.8125 0.4375
 0.3125 0.6875 0.4375
 0.1875 0.6875 0.4375
 0.1875 0.8125 0.4375
 0.8125 0.9375 0.9375
 0.625 1 1
 0.5625 0.9375 0.9375
 0.5 1 0.875
 0.5 0.875 0.875
 0.375 1 0.875
 0.5 0.875 1
 0.375 0.875 1
 0.6875 0.9375 0.9375
 0.6875 0.9375 0.8125
 0.6875 0.8125 0.8125
 0.5625 0.9375 0.6875
 0.5 0.875 0.75
 0.5625 0.9375 0.8125
 0.5625 0.6875 0.6875
 0.5625 0.8125 0.6875
 0.5625 0.8125 0.8125
 0.5 0.75 0.875
 0.1875 0.9375 0.9375
 0.25 1 0.875
 0.25 0.875 1
 0.1875 0.9375 0.8125
 0.375 1 1
 0.4375 0.9375 0.9375
 0.3125 0.9375 0.9375
 0.3125 0.9375 0.8125
 0.375 1 0.75
 0.3125 0.8125 0.8125
 0.4375 0.9375 0.5625
 0.4375 0.9375 0.6875
 0.3125 0.9375 0.6875
 0.25 1 0.625
 0.3125 0.8125 0.6875
 0.4375 0.9375 0.8125
 0.4375 0.6875 0.5625
 0.4375 0.6875 0.6875
 0.4375 0.8125 0.5625
 0.4375 0.8125 0.6875
 0.4375 0.8125 0.8125
 0.1875 0.9375 0.3125
 0.3125 0.9375 0.4375
 0.1875 0.9375 0.4375
 0.3125 0.8125 0.4375
 0.1875 0.9375 0.6875
 0.3125 0.9375 0.5625
 0.1875 0.9375 0.5625
 0.3125 0.8125 0.5625
 0.0625 0.1875 0.3125
 0.0625 0.3125 0.4375
 0.0625 0.1875 0.4375
 0.1875 0.3125 0.4375
 0.0625 0.1875 0.8125
 0 0.25 0.875
 0 0.375 0.875
 0.0625 0.1875 0.6875
 0 0.25 0.625
 0.0625 0.4375 0.5625
 0.0625 0.3125 0.5625
 0.0625 0.3125 0.6875
 0 0.375 0.75
 0.1875 0.3125 0.6875
 0.0625 0.1875 0.5625
 0.3125 0.4375 0.5625
 0.1875 0.4375 0.5625
 0.1875 0.3125 0.5625
 0.0625 0.8125 0.9375
 0.125 0.75 1
 0.125 0.625 1
 0 0.625 1
 0.0625 0.5625 0.9375
 0 0.5 0.875
 0.125 0.5 0.875
 0.125 0.5 1
 0.0625 0.6875 0.9375
 0.0625 0.6875 0.8125
 0.1875 0.6875 0.8125
 0.0625 0.5625 0.6875
 0.125 0.5 0.75
 0.0625 0.5625 0.8125
 0.3125 0.5625 0.6875
 0.1875 0.5625 0.6875
 0.1875 0.5625 0.8125
 0.25 0.5 0.875
 0.0625 0.1875 0.9375
 0 0.375 1
 0.0625 0.4375 0.9375
 0.0625 0.3125 0.9375
 0.0625 0.3125 0.8125
 0.1875 0.3125 0.8125
 0.0625 0.4375 0.6875
 0.0625 0.4375 0.8125
 0.3125 0.4375 0.6875
 0.1875 0.4375 0.6875
 0.1875 0.4375 0.8125
 0.6875 0.8125 0.9375
 0.5625 0.6875 0.9375
 0.5625 0.8125 0.9375
 0.5625 0.6875 0.8125
 0.1875 0.8125 0.9375
 0.3125 0.8125 0.9375
 0.375 0.75 1
 0.4375 0.5625 0.9375
 0.4375 0.6875 0.9375
 0.3125 0.6875 0.9375
 0.25 0.625 1
 0.3125 0.6875 0.8125
 0.4375 0.8125 0.9375
 0.4375 0.5625 0.6875
 0.4375 0.5625 0.8125
 0.4375 0.6875 0.8125
 0.1875 0.3125 0.9375
 0.3125 0.4375 0.9375
 0.1875 0.4375 0.9375
 0.3125 0.4375 0.8125
 0.1875 0.6875 0.9375
 0.3125 0.5625 0.9375
 0.1875 0.5625 0.9375
 0.3125 0.5625 0.8125

element vertices:
 0 23 24 26
 19 24 23 26
 17 23 24 30
 19 24 23 30
 16 23 31 46
 19 31 23 46
 17 23 31 30
 19 31 23 30
 12 32 60 69
 19 60 32 69
 16 32 60 46
 19 60 32 46
 17 32 31 30
 19 31 32 30
 16 32 31 46
 19 31 32 46
 10 43 99 100
 33 99 43 100
 17 43 99 108
 33 99 43 108
 16 43 31 109
 33 31 43 109
 17 43 31 108
 33 31 43 108
 12 32 60 112
 33 60 32 112
 16 32 60 109
 33 60 32 109
 17 32 31 108
 33 31 32 108
 16 32 31 109
 33 31 32 109
 9 111 117 123
 62 117 111 123
 34 111 117 133
 62 117 111 133
 16 111 110 136
 62 110 111 136
 34 111 110 133
 62 110 111 133
 12 61 60 138
 62 60 61 138
 16 61 60 136
 62 60 61 136
 34 61 110 133
 62 110 61 133
 16 61 110 136
 62 110 61 136
 10 43 101 100
 33 101 43 100
 34 43 101 141
 33 101 43 141
 16 43 110 109
 33 110 43 109
 34 43 110 141
 33 110 43 141
 12 61 60 112
 33 60 61 112
 16 61 60 109
 33 60 61 109
 34 61 110 141
 33 110 61 141
 16 61 110 109
 33 110 61 109
 8 142 148 156
 115 148 142 156
 63 142 148 168
 115 148 142 168
 35 142 169 173
 115 169 142 173
 63 142 169 168
 115 169 142 168
 12 114 113 180
 115 113 114 180
 35 114 113 173
 115 113 114 173
 63 114 169 168
 115 169 114 168
 35 114 169 173
 115 169 114 173
 9 118 129 123
 62 129 118 123
 63 118 129 182
 62 129 118 182
 35 118 169 183
 62 169 118 183
 63 118 169 182
 62 169 118 182
 12 114 113 138
 62 113 114 138
 35 114 113 183
 62 113 114 183
 63 114 169 182
 62 169 114 182
 35 114 169 183
 62 169 114 183
 10 102 101 100
 33 101 102 100
 34 102 101 141
 33 101 102 141
 35 102 134 184
 33 134 102 184
 34 102 134 141
 33 134 102 141
 12 61 113 112
 33 113 61 112
 35 61 113 184
 33 113 61 184
 34 61 134 141
 33 134 61 141
 35 61 134 184
 33 134 61 184
 9 118 117 123
 62 117 118 123
 34 118 117 133
 62 117 118 133
 35 118 134 183
 62 134 118 183
 34 118 134 133
 62 134 118 133
 12 61 113 138
 62 113 61 138
 35 61 113 183
 62 113 61 183
 34 61 134 133
 62 134 61 133
 35 61 134 183
 62 134 61 183
 1 191 192 194
 187 192 191 194
 104 191 192 198
 187 192 191 198
 40 191 199 202
 187 199 191 202
 104 191 199 198
 187 199 191 198
 36 200 209 211
 187 209 200 211
 40 200 209 202
 187 209 200 202
 104 200 199 198
 187 199 200 198
 40 200 199 202
 187 199 200 202
 10 105 222 223
 103 222 105 223
 104 105 222 224
 103 222 105 224
 40 105 199 225
 103 199 105 225
 104 105 199 224
 103 199 105 224
 36 200 209 227
 103 209 200 227
 40 200 209 225
 103 209 200 225
 104 200 199 224
 103 199 200 224
 40 200 199 225
 103 199 200 225
 9 122 117 229
 119 117 122 229
 34 122 117 232
 119 117 122 232
 40 122 226 233
 119 226 122 233
 34 122 226 232
 119 226 122 232
 36 135 209 235
 119 209 135 235
 40 135 209 233
 119 209 135 233
 34 135 226 232
 119 226 135 232
 40 135 226 233
 119 226 135 233
 10 105 101 223
 103 101 105 223
 34 105 101 238
 103 101 105 238
 40 105 226 225
 103 226 105 225
 34 105 226 238
 103 226 105 238
 36 135 209 227
 103 209 135 227
 40 135 209 225
 103 209 135 225
 34 135 226 238
 103 226 135 238
 40 135 226 225
 103 226 135 225
 8 142 148 239
 143 148 142 239
 63 142 148 244
 143 148 142 244
 35 142 169 247
 143 169 142 247
 63 142 169 244
 143 169 142 244
 36 170 228 248
 143 228 170 248
 35 170 228 247
 143 228 170 247
 63 170 169 244
 143 169 170 244
 35 170 169 247
 143 169 170 247
 9 118 129 229
 119 129 118 229
 63 118 129 250
 119 129 118 250
 35 118 169 251
 119 169 118 251
 63 118 169 250
 119 169 118 250
 36 170 228 235
 119 228 170 235
 35 170 228 251
 119 228 170 251
 63 170 169 250
 119 169 170 250
 35 170 169 251
 119 169 170 251
 10 102 101 223
 103 101 102 223
 34 102 101 238
 103 101 102 238
 35 102 134 252
 103 134 102 252
 34 102 134 238
 103 134 102 238
 36 135 228 227
 103 228 135 227
 35 135 228 252
 103 228 135 252
 34 135 134 238
 103 134 135 238
 35 135 134 252
 103 134 135 252
 9 118 117 229
 119 117 118 229
 34 118 117 232
 119 117 118 232
 35 118 134 251
 119 134 118 251
 34 118 134 232
 119 134 118 232
 36 135 228 235
 119 228 135 235
 35 135 228 251
 119 228 135 251
 34 135 134 232
 119 134 135 232
 35 135 134 251
 119 134 135 251
 4 258 259 261
 254 259 258 261
 253 258 259 265
 254 259 258 265
 121 258 266 272
 254 266 258 272
 253 258 266 265
 254 266 258 265
 65 267 279 282
 254 279 267 282
 121 267 279 272
 254 279 267 272
 253 267 266 265
 254 266 267 265
 121 267 266 272
 254 266 267 272
 37 269 297 298
 268 297 269 298
 253 269 297 303
 268 297 269 303
 121 269 266 304
 268 266 269 304
 253 269 266 303
 268 266 269 303
 65 267 279 306
 268 279 267 306
 121 267 279 304
 268 279 267 304
 253 267 266 303
 268 266 267 303
 121 267 266 304
 268 266 267 304
 9 231 230 309
 131 230 231 309
 120 231 230 311
 131 230 231 311
 121 231 305 313
 131 305 231 313
 120 231 305 311
 131 305 231 311
 65 280 279 315
 131 279 280 315
 121 280 279 313
 131 279 280 313
 120 280 305 311
 131 305 280 311
 121 280 305 313
 131 305 280 313
 37 269 299 298
 268 299 269 298
 120 269 299 318
 268 299 269 318
 121 269 305 304
 268 305 269 304
 120 269 305 318
 268 305 269 318
 65 280 279 306
 268 279 280 306
 121 280 279 304
 268 279 280 304
 120 280 305 318
 268 305 280 318
 121 280 305 304
 268 305 280 304
 8 155 148 319
 154 148 155 319
 63 155 148 322
 154 148 155 322
 64 155 245 324
 154 245 155 324
 63 155 245 322
 154 245 155 322
 65 246 307 327
 154 307 246 327
 64 246 307 324
 154 307 246 324
 63 246 245 322
 154 245 246 322
 64 246 245 324
 154 245 246 324
 9 130 129 309
 131 129 130 309
 63 130 129 329
 131 129 130 329
 64 130 245 330
 131 245 130 330
 63 130 245 329
 131 245 130 329
 65 246 307 315
 131 307 246 315
 64 246 307 330
 131 307 246 330
 63 246 245 329
 131 245 246 329
 64 246 245 330
 131 245 246 330
 37 300 299 298
 268 299 300 298
 120 300 299 318
 268 299 300 318
 64 300 312 331
 268 312 300 331
 120 300 312 318
 268 312 300 318
 65 280 307 306
 268 307 280 306
 64 280 307 331
 268 307 280 331
 120 280 312 318
 268 312 280 318
 64 280 312 331
 268 312 280 331
 9 130 230 309
 131 230 130 309
 120 130 230 311
 131 230 130 311
 64 130 312 330
 131 312 130 330
 120 130 312 311
 131 312 130 311
 65 280 307 315
 131 307 280 315
 64 280 307 330
 131 307 280 330
 120 280 312 311
 131 312 280 311
 64 280 312 330
 131 312 280 330
 1 191 195 194
 187 195 191 194
 188 191 195 333
 187 195 191 333
 40 191 203 202
 187 203 191 202
 188 191 203 333
 187 203 191 333
 36 204 209 211
 187 209 204 211
 40 204 209 202
 187 209 204 202
 188 204 203 333
 187 203 204 333
 40 204 203 202
 187 203 204 202
 37 208 335 336
 205 335 208 336
 188 208 335 337
 205 335 208 337
 40 208 203 338
 205 203 208 338
 188 208 203 337
 205 203 208 337
 36 204 209 339
 205 209 204 339
 40 204 209 338
 205 209 204 338
 188 204 203 337
 205 203 204 337
 40 204 203 338
 205 203 204 338
 9 122 230 229
 119 230 122 229
 120 122 230 340
 119 230 122 340
 40 122 234 233
 119 234 122 233
 120 122 234 340
 119 234 122 340
 36 210 209 235
 119 209 210 235
 40 210 209 233
 119 209 210 233
 120 210 234 340
 119 234 210 340
 40 210 234 233
 119 234 210 233
 37 208 299 336
 205 299 208 336
 120 208 299 341
 205 299 208 341
 40 208 234 338
 205 234 208 338
 120 208 234 341
 205 234 208 341
 36 210 209 339
 205 209 210 339
 40 210 209 338
 205 209 210 338
 120 210 234 341
 205 234 210 341
 40 210 234 338
 205 234 210 338
 8 155 148 239
 143 148 155 239
 63 155 148 244
 143 148 155 244
 64 155 245 342
 143 245 155 342
 63 155 245 244
 143 245 155 244
 36 170 236 248
 143 236 170 248
 64 170 236 342
 143 236 170 342
 63 170 245 244
 143 245 170 244
 64 170 245 342
 143 245 170 342
 9 130 129 229
 119 129 130 229
 63 130 129 250
 119 129 130 250
 64 130 245 343
 119 245 130 343
 63 130 245 250
 119 245 130 250
 36 170 236 235
 119 236 170 235
 64 170 236 343
 119 236 170 343
 63 170 245 250
 119 245 170 250
 64 170 245 343
 119 245 170 343
 37 300 299 336
 205 299 300 336
 120 300 299 341
 205 299 300 341
 64 300 312 344
 205 312 300 344
 120 300 312 341
 205 312 300 341
 36 210 236 339
 205 236 210 339
 64 210 236 344
 205 236 210 344
 120 210 312 341
 205 312 210 341
 64 210 312 344
 205 312 210 344
 9 130 230 229
 119 230 130 229
 120 130 230 340
 119 230 130 340
 64 130 312 343
 119 312 130 343
 120 130 312 340
 119 312 130 340
 36 210 236 235
 119 236 210 235
 64 210 236 343
 119 236 210 343
 120 210 312 340
 119 312 210 340
 64 210 312 343
 119 312 210 343
 5 350 351 353
 346 351 350 353
 345 350 351 357
 346 351 350 357
 287 350 358 364
 346 358 350 364
 345 350 358 357
 346 358 350 357
 146 359 372 376
 346 372 359 376
 287 359 372 364
 346 372 359 364
 345 359 358 357
 346 358 359 357
 287 359 358 364
 346 358 359 364
 66 361 391 392
 360 391 361 392
 345 361 391 398
 360 391 361 398
 287 361 358 399
 360 358 361 399
 345 361 358 398
 360 358 361 398
 146 359 372 402
 360 372 359 402
 287 359 372 399
 360 372 359 399
 345 359 358 398
 360 358 359 398
 287 359 358 399
 360 358 359 399
 38 401 406 409
 374 406 401 409
 286 401 406 416
 374 406 401 416
 287 401 400 418
 374 400 401 418
 286 401 400 416
 374 400 401 416
 146 373 372 420
 374 372 373 420
 287 373 372 418
 374 372 373 418
 286 373 400 416
 374 400 373 416
 287 373 400 418
 374 400 373 418
 66 361 393 392
 360 393 361 392
 286 361 393 423
 360 393 361 423
 287 361 400 399
 360 400 361 399
 286 361 400 423
 360 400 361 423
 146 373 372 402
 360 372 373 402
 287 373 372 399
 360 372 373 399
 286 373 400 423
 360 400 373 423
 287 373 400 399
 360 400 373 399
 8 241 240 424
 242 240 241 424
 144 241 240 426
 242 240 241 426
 145 241 427 430
 242 427 241 430
 144 241 427 426
 242 427 241 426
 146 404 403 433
 242 403 404 433
 145 404 403 430
 242 403 404 430
 144 404 427 426
 242 427 404 426
 145 404 427 430
 242 427 404 430
 38 407 414 409
 374 414 407 409
 144 407 414 435
 374 414 407 435
 145 407 427 436
 374 427 407 436
 144 407 427 435
 374 427 407 435
 146 404 403 420
 374 403 404 420
 145 404 403 436
 374 403 404 436
 144 404 427 435
 374 427 404 435
 145 404 427 436
 374 427 404 436
 66 394 393 392
 360 393 394 392
 286 394 393 423
 360 393 394 423
 145 394 417 437
 360 417 394 437
 286 394 417 423
 360 417 394 423
 146 373 403 402
 360 403 373 402
 145 373 403 437
 360 403 373 437
 286 373 417 423
 360 417 373 423
 145 373 417 437
 360 417 373 437
 38 407 406 409
 374 406 407 409
 286 407 406 416
 374 406 407 416
 145 407 417 436
 374 417 407 436
 286 407 417 416
 374 417 407 416
 146 373 403 420
 374 403 373 420
 145 373 403 436
 374 403 373 436
 286 373 417 416
 374 417 373 416
 145 373 417 436
 374 417 373 436
 4 260 264 261
 254 264 260 261
 257 260 264 439
 254 264 260 439
 207 260 440 442
 254 440 260 442
 257 260 440 439
 254 440 260 439
 65 284 283 282
 254 283 284 282
 207 284 283 442
 254 283 284 442
 257 284 440 439
 254 440 284 439
 207 284 440 442
 254 440 284 442
 66 395 443 444
 285 443 395 444
 257 395 443 445
 285 443 395 445
 207 395 440 446
 285 440 395 446
 257 395 440 445
 285 440 395 445
 65 284 283 448
 285 283 284 448
 207 284 283 446
 285 283 284 446
 257 284 440 445
 285 440 284 445
 207 284 440 446
 285 440 284 446
 38 408 406 449
 291 406 408 449
 286 408 406 452
 291 406 408 452
 207 408 447 453
 291 447 408 453
 286 408 447 452
 291 447 408 452
 65 290 283 455
 291 283 290 455
 207 290 283 453
 291 283 290 453
 286 290 447 452
 291 447 290 452
 207 290 447 453
 291 447 290 453
 66 395 393 444
 285 393 395 444
 286 395 393 456
 285 393 395 456
 207 395 447 446
 285 447 395 446
 286 395 447 456
 285 447 395 456
 65 290 283 448
 285 283 290 448
 207 290 283 446
 285 283 290 446
 286 290 447 456
 285 447 290 456
 207 290 447 446
 285 447 290 446
 8 241 240 319
 154 240 241 319
 144 241 240 457
 154 240 241 457
 145 241 427 458
 154 427 241 458
 144 241 427 457
 154 427 241 457
 65 308 328 327
 154 328 308 327
 145 308 328 458
 154 328 308 458
 144 308 427 457
 154 427 308 457
 145 308 427 458
 154 427 308 458
 38 407 414 449
 291 414 407 449
 144 407 414 459
 291 414 407 459
 145 407 427 460
 291 427 407 460
 144 407 427 459
 291 427 407 459
 65 308 328 455
 291 328 308 455
 145 308 328 460
 291 328 308 460
 144 308 427 459
 291 427 308 459
 145 308 427 460
 291 427 308 460
 66 394 393 444
 285 393 394 444
 286 394 393 456
 285 393 394 456
 145 394 417 461
 285 417 394 461
 286 394 417 456
 285 417 394 456
 65 290 328 448
 285 328 290 448
 145 290 328 461
 285 328 290 461
 286 290 417 456
 285 417 290 456
 145 290 417 461
 285 417 290 461
 38 407 406 449
 291 406 407 449
 286 407 406 452
 291 406 407 452
 145 407 417 460
 291 417 407 460
 286 407 417 452
 291 417 407 452
 65 290 328 455
 291 328 290 455
 145 290 328 460
 291 328 290 460
 286 290 417 452
 291 417 290 452
 145 290 417 460
 291 417 290 460
 1 196 195 194
 187 195 196 194
 188 196 195 333
 187 195 196 333
 189 196 334 462
 187 334 196 462
 188 196 334 333
 187 334 196 333
 36 204 218 211
 187 218 204 211
 189 204 218 462
 187 218 204 462
 188 204 334 333
 187 334 204 333
 189 204 334 462
 187 334 204 462
 37 302 335 336
 205 335 302 336
 188 302 335 337
 205 335 302 337
 189 302 334 465
 205 334 302 465
 188 302 334 337
 205 334 302 337
 36 204 218 339
 205 218 204 339
 189 204 218 465
 205 218 204 465
 188 204 334 337
 205 334 204 337
 189 204 334 465
 205 334 204 465
 38 451 450 467
 220 450 451 467
 206 451 450 469
 220 450 451 469
 189 451 466 470
 220 466 451 470
 206 451 466 469
 220 466 451 469
 36 219 218 472
 220 218 219 472
 189 219 218 470
 220 218 219 470
 206 219 466 469
 220 466 219 469
 189 219 466 470
 220 466 219 470
 37 302 301 336
 205 301 302 336
 206 302 301 473
 205 301 302 473
 189 302 466 465
 205 466 302 465
 206 302 466 473
 205 466 302 473
 36 219 218 339
 205 218 219 339
 189 219 218 465
 205 218 219 465
 206 219 466 473
 205 466 219 473
 189 219 466 465
 205 466 219 465
 8 155 240 239
 143 240 155 239
 144 155 240 474
 143 240 155 474
 64 155 325 342
 143 325 155 342
 144 155 325 474
 143 325 155 474
 36 237 236 248
 143 236 237 248
 64 237 236 342
 143 236 237 342
 144 237 325 474
 143 325 237 474
 64 237 325 342
 143 325 237 342
 38 326 414 467
 220 414 326 467
 144 326 414 476
 220 414 326 476
 64 326 325 477
 220 325 326 477
 144 326 325 476
 220 325 326 476
 36 237 236 472
 220 236 237 472
 64 237 236 477
 220 236 237 477
 144 237 325 476
 220 325 237 476
 64 237 325 477
 220 325 237 477
 37 300 301 336
 205 301 300 336
 206 300 301 473
 205 301 300 473
 64 300 332 344
 205 332 300 344
 206 300 332 473
 205 332 300 473
 36 219 236 339
 205 236 219 339
 64 219 236 344
 205 236 219 344
 206 219 332 473
 205 332 219 473
 64 219 332 344
 205 332 219 344
 38 326 450 467
 220 450 326 467
 206 326 450 469
 220 450 326 469
 64 326 332 477
 220 332 326 477
 206 326 332 469
 220 332 326 469
 36 219 236 472
 220 236 219 472
 64 219 236 477
 220 236 219 477
 206 219 332 469
 220 332 219 469
 64 219 332 477
 220 332 219 477
 4 260 259 261
 254 259 260 261
 253 260 259 265
 254 259 260 265
 207 260 270 442
 254 270 260 442
 253 260 270 265
 254 270 260 265
 65 267 283 282
 254 283 267 282
 207 267 283 442
 254 283 267 442
 253 267 270 265
 254 270 267 265
 207 267 270 442
 254 270 267 442
 37 271 297 298
 268 297 271 298
 253 271 297 303
 268 297 271 303
 207 271 270 478
 268 270 271 478
 253 271 270 303
 268 270 271 303
 65 267 283 306
 268 283 267 306
 207 267 283 478
 268 283 267 478
 253 267 270 303
 268 270 267 303
 207 267 270 478
 268 270 267 478
 38 408 450 449
 291 450 408 449
 206 408 450 479
 291 450 408 479
 207 408 454 453
 291 454 408 453
 206 408 454 479
 291 454 408 479
 65 292 283 455
 291 283 292 455
 207 292 283 453
 291 283 292 453
 206 292 454 479
 291 454 292 479
 207 292 454 453
 291 454 292 453
 37 271 301 298
 268 301 271 298
 206 271 301 480
 268 301 271 480
 207 271 454 478
 268 454 271 478
 206 271 454 480
 268 454 271 480
 65 292 283 306
 268 283 292 306
 207 292 283 478
 268 283 292 478
 206 292 454 480
 268 454 292 480
 207 292 454 478
 268 454 292 478
 8 155 240 319
 154 240 155 319
 144 155 240 457
 154 240 155 457
 64 155 325 324
 154 325 155 324
 144 155 325 457
 154 325 155 457
 65 308 307 327
 154 307 308 327
 64 308 307 324
 154 307 308 324
 144 308 325 457
 154 325 308 457
 64 308 325 324
 154 325 308 324
 38 326 414 449
 291 414 326 449
 144 326 414 459
 291 414 326 459
 64 326 325 481
 291 325 326 481
 144 326 325 459
 291 325 326 459
 65 308 307 455
 291 307 308 455
 64 308 307 481
 291 307 308 481
 144 308 325 459
 291 325 308 459
 64 308 325 481
 291 325 308 481
 37 300 301 298
 268 301 300 298
 206 300 301 480
 268 301 300 480
 64 300 332 331
 268 332 300 331
 206 300 332 480
 268 332 300 480
 65 292 307 306
 268 307 292 306
 64 292 307 331
 268 307 292 331
 206 292 332 480
 268 332 292 480
 64 292 332 331
 268 332 292 331
 38 326 450 449
 291 450 326 449
 206 326 450 479
 291 450 326 479
 64 326 332 481
 291 332 326 481
 206 326 332 479
 291 332 326 479
 65 292 307 455
 291 307 292 455
 64 292 307 481
 291 307 292 481
 206 292 332 479
 291 332 292 479
 64 292 332 481
 291 332 292 481
 0 25 24 26
 19 24 25 26
 17 25 24 30
 19 24 25 30
 18 25 44 482
 19 44 25 482
 17 25 44 30
 19 44 25 30
 12 32 70 69
 19 70 32 69
 18 32 70 482
 19 70 32 482
 17 32 44 30
 19 44 32 30
 18 32 44 482
 19 44 32 482
 10 45 99 100
 33 99 45 100
 17 45 99 108
 33 99 45 108
 18 45 44 485
 33 44 45 485
 17 45 44 108
 33 44 45 108
 12 32 70 112
 33 70 32 112
 18 32 70 485
 33 70 32 485
 17 32 44 108
 33 44 32 108
 18 32 44 485
 33 44 32 485
 11 487 488 490
 83 488 487 490
 41 487 488 500
 83 488 487 500
 18 487 486 501
 83 486 487 501
 41 487 486 500
 83 486 487 500
 12 89 70 503
 83 70 89 503
 18 89 70 501
 83 70 89 501
 41 89 486 500
 83 486 89 500
 18 89 486 501
 83 486 89 501
 10 45 106 100
 33 106 45 100
 41 45 106 504
 33 106 45 504
 18 45 486 485
 33 486 45 485
 41 45 486 504
 33 486 45 504
 12 89 70 112
 33 70 89 112
 18 89 70 485
 33 70 89 485
 41 89 486 504
 33 486 89 504
 18 89 486 485
 33 486 89 485
 8 142 157 156
 115 157 142 156
 84 142 157 505
 115 157 142 505
 35 142 174 173
 115 174 142 173
 84 142 174 505
 115 174 142 505
 12 116 113 180
 115 113 116 180
 35 116 113 173
 115 113 116 173
 84 116 174 505
 115 174 116 505
 35 116 174 173
 115 174 116 173
 11 175 496 490
 83 496 175 490
 84 175 496 508
 83 496 175 508
 35 175 174 509
 83 174 175 509
 84 175 174 508
 83 174 175 508
 12 116 113 503
 83 113 116 503
 35 116 113 509
 83 113 116 509
 84 116 174 508
 83 174 116 508
 35 116 174 509
 83 174 116 509
 10 102 106 100
 33 106 102 100
 41 102 106 504
 33 106 102 504
 35 102 185 184
 33 185 102 184
 41 102 185 504
 33 185 102 504
 12 89 113 112
 33 113 89 112
 35 89 113 184
 33 113 89 184
 41 89 185 504
 33 185 89 504
 35 89 185 184
 33 185 89 184
 11 175 488 490
 83 488 175 490
 41 175 488 500
 83 488 175 500
 35 175 185 509
 83 185 175 509
 41 175 185 500
 83 185 175 500
 12 89 113 503
 83 113 89 503
 35 89 113 509
 83 113 89 509
 41 89 185 500
 83 185 89 500
 35 89 185 509
 83 185 89 509
 1 193 192 194
 187 192 193 194
 104 193 192 198
 187 192 193 198
 42 193 201 510
 187 201 193 510
 104 193 201 198
 187 201 193 198
 36 200 212 211
 187 212 200 211
 42 200 212 510
 187 212 200 510
 104 200 201 198
 187 201 200 198
 42 200 201 510
 187 201 200 510
 10 107 222 223
 103 222 107 223
 104 107 222 224
 103 222 107 224
 42 107 201 513
 103 201 107 513
 104 107 201 224
 103 201 107 224
 36 200 212 227
 103 212 200 227
 42 200 212 513
 103 212 200 513
 104 200 201 224
 103 201 200 224
 42 200 201 513
 103 201 200 513
 11 489 488 515
 176 488 489 515
 41 489 488 518
 176 488 489 518
 42 489 514 519
 176 514 489 519
 41 489 514 518
 176 514 489 518
 36 186 212 521
 176 212 186 521
 42 186 212 519
 176 212 186 519
 41 186 514 518
 176 514 186 518
 42 186 514 519
 176 514 186 519
 10 107 106 223
 103 106 107 223
 41 107 106 522
 103 106 107 522
 42 107 514 513
 103 514 107 513
 41 107 514 522
 103 514 107 522
 36 186 212 227
 103 212 186 227
 42 186 212 513
 103 212 186 513
 41 186 514 522
 103 514 186 522
 42 186 514 513
 103 514 186 513
 8 142 157 239
 143 157 142 239
 84 142 157 523
 143 157 142 523
 35 142 174 247
 143 174 142 247
 84 142 174 523
 143 174 142 523
 36 179 228 248
 143 228 179 248
 35 179 228 247
 143 228 179 247
 84 179 174 523
 143 174 179 523
 35 179 174 247
 143 174 179 247
 11 175 496 515
 176 496 175 515
 84 175 496 526
 176 496 175 526
 35 175 174 527
